"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Preacher Curl (Machine)",,"",0,"normal",32.5,14,,,
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Preacher Curl (Machine)",,"",1,"normal",35,10,,,
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Triceps Extension (Cable)",,"",0,"normal",20.5,16,,,
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Triceps Extension (Cable)",,"",1,"normal",20.5,16,,,
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Lateral Raise (Cable)",,"",0,"normal",10,9,,,
"Day 108","4 Nov 2025, 18:07","4 Nov 2025, 19:14","","Lateral Raise (Cable)",,"",1,"normal",10,7,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Leg Extension (Machine)",,"",0,"normal",60,16,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Leg Extension (Machine)",,"",1,"normal",60,15,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Lying Leg Curl (Machine)",,"",0,"normal",39,9,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Lying Leg Curl (Machine)",,"",1,"normal",39,8,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Squat (Smith Machine)",,"",0,"normal",50,20,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Squat (Smith Machine)",,"",1,"normal",60,12,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Deadlift (Smith Machine)",,"",0,"normal",65,20,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Deadlift (Smith Machine)",,"",1,"normal",70,14,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Standing Calf Raise (Smith)",,"",0,"normal",70,20,,,
"Day 107","3 Nov 2025, 17:27","3 Nov 2025, 18:49","","Standing Calf Raise (Smith)",,"",1,"normal",70,18,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,17,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,8,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Seated Shoulder Press (Machine)",,"",1,"normal",24,6,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Chest Fly (Machine)",,"",0,"normal",36,9,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Chest Fly (Machine)",,"",1,"normal",36,7,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Crunch (Machine)",,"",0,"normal",60,12,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Crunch (Machine)",,"",1,"normal",60,11,,,
"Day 106","2 Nov 2025, 17:19","2 Nov 2025, 18:39","","Treadmill",,"",0,"normal",,,1.58,900,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Lat Pulldown (Machine)",,"",0,"normal",51,20,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Lat Pulldown (Machine)",,"",1,"normal",60,8,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Iso-Lateral Row (Machine)",,"",0,"normal",51,15,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Iso-Lateral Row (Machine)",,"",1,"normal",51,13,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Shrug (Smith Machine)",,"",0,"normal",70,18,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Shrug (Smith Machine)",,"",1,"normal",75,12,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,10,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,9,,,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Dead Hang",,"",0,"normal",,,,29,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Dead Hang",,"",1,"normal",,,,19,
"Day 105","1 Nov 2025, 17:15","1 Nov 2025, 18:39","","Treadmill",,"",0,"normal",,,1.58,900,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,12,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,17,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,6,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Seated Incline Curl (Dumbbell)",,"",3,"normal",25,6,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Triceps Kickback (Cable)",,"",0,"normal",8,12,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Triceps Kickback (Cable)",,"",1,"normal",12,13,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Triceps Kickback (Cable)",,"",2,"normal",12,13,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Preacher Curl (Machine)",,"",0,"normal",32.5,13,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Preacher Curl (Machine)",,"",1,"normal",35,7,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Triceps Extension (Cable)",,"",0,"normal",20.5,15,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Triceps Extension (Cable)",,"",1,"normal",20.5,14,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Lateral Raise (Cable)",,"",0,"normal",6,22,,,
"Day 104","23 Oct 2025, 18:08","23 Oct 2025, 19:19","","Lateral Raise (Cable)",,"",1,"normal",6,22,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Leg Extension (Machine)",,"",0,"normal",42,16,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Leg Extension (Machine)",,"",1,"normal",60,15,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Leg Extension (Machine)",,"",2,"normal",60,14,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Lying Leg Curl (Machine)",,"",0,"normal",24,16,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Lying Leg Curl (Machine)",,"",1,"normal",39,9,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Lying Leg Curl (Machine)",,"",2,"normal",39,8,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Squat (Smith Machine)",,"",0,"normal",50,12,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Squat (Smith Machine)",,"",1,"normal",60,10,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Squat (Smith Machine)",,"",2,"normal",60,10,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Deadlift (Smith Machine)",,"",0,"normal",65,20,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Deadlift (Smith Machine)",,"",1,"normal",70,12,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Standing Calf Raise (Smith)",,"",0,"normal",70,20,,,
"Day 103","22 Oct 2025, 10:16","22 Oct 2025, 11:38","","Standing Calf Raise (Smith)",,"",1,"normal",70,19,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,17,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,9,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",42,7,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Seated Shoulder Press (Machine)",,"",0,"normal",24,7,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Seated Shoulder Press (Machine)",,"",1,"normal",24,6,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Chest Fly (Machine)",,"",0,"normal",36,10,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Chest Fly (Machine)",,"",1,"normal",36,9,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",10,16,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Crunch (Machine)",,"",0,"normal",60,11,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Crunch (Machine)",,"",1,"normal",60,9,,,
"Day 102","21 Oct 2025, 09:47","21 Oct 2025, 11:11","","Treadmill",,"",0,"normal",,,1.46,900,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Lat Pulldown (Machine)",,"",0,"normal",51,20,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Lat Pulldown (Machine)",,"",1,"normal",60,10,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Lat Pulldown (Machine)",,"",2,"normal",60,8,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Iso-Lateral Row (Machine)",,"",0,"normal",42,16,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Iso-Lateral Row (Machine)",,"",1,"normal",51,14,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Iso-Lateral Row (Machine)",,"",2,"normal",51,14,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,12,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,10,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Shrug (Smith Machine)",,"",0,"normal",70,16,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Shrug (Smith Machine)",,"",1,"normal",70,18,,,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Dead Hang",,"",0,"normal",,,,32,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Dead Hang",,"",1,"normal",,,,28,
"Day 101","20 Oct 2025, 08:59","20 Oct 2025, 10:23","","Treadmill",,"",0,"normal",,,1.62,900,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,12,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,6,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,6,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Triceps Extension (Cable)",,"",0,"normal",20.5,13,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Triceps Extension (Cable)",,"",1,"normal",20.5,12,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Lateral Raise (Dumbbell)",,"",0,"normal",15,10,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Lateral Raise (Dumbbell)",,"",1,"normal",15,10,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Triceps Kickback (Cable)",,"",0,"normal",12,12,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Triceps Kickback (Cable)",,"",1,"normal",12,8,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Triceps Kickback (Cable)",,"",2,"normal",8,18,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Preacher Curl (Machine)",,"",0,"normal",30,10,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Preacher Curl (Machine)",,"",1,"normal",32.5,13,,,
"Day 100","13 Oct 2025, 18:04","13 Oct 2025, 19:13","","Preacher Curl (Machine)",,"",2,"normal",32.5,11,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Leg Extension (Machine)",,"",0,"normal",42,12,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Leg Extension (Machine)",,"",1,"normal",60,15,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Leg Extension (Machine)",,"",2,"normal",60,13,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Lying Leg Curl (Machine)",,"",0,"normal",24,12,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Lying Leg Curl (Machine)",,"",1,"normal",39,8,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Lying Leg Curl (Machine)",,"",2,"normal",39,8,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Squat (Smith Machine)",,"",0,"normal",40,12,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Squat (Smith Machine)",,"",1,"normal",60,10,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Squat (Smith Machine)",,"",2,"normal",60,8,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Deadlift (Smith Machine)",,"",0,"normal",65,18,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Deadlift (Smith Machine)",,"",1,"normal",65,16,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Standing Calf Raise (Smith)",,"",0,"normal",65,20,,,
"Day 099","12 Oct 2025, 17:57","12 Oct 2025, 19:11","","Standing Calf Raise (Smith)",,"",1,"normal",70,16,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,16,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,8,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",42,6,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Seated Shoulder Press (Machine)",,"",0,"normal",24,6,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Seated Shoulder Press (Machine)",,"",1,"normal",24,6,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Chest Fly (Machine)",,"",0,"normal",36,9,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Chest Fly (Machine)",,"",1,"normal",36,9,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Lateral Raise (Dumbbell)",,"",0,"normal",15,7,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Lateral Raise (Dumbbell)",,"",1,"normal",15,7,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Crunch (Machine)",,"",0,"normal",60,10,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Crunch (Machine)",,"",1,"normal",60,8,,,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Dead Hang",,"",0,"normal",,,,34,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Dead Hang",,"",1,"normal",,,,20,
"Day 098","11 Oct 2025, 18:15","11 Oct 2025, 19:41","","Treadmill",,"",0,"normal",,,1.08,600,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Lat Pulldown (Machine)",,"",0,"normal",60,14,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Lat Pulldown (Machine)",,"",1,"normal",60,13,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Iso-Lateral Row (Machine)",,"",0,"normal",60,9,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Iso-Lateral Row (Machine)",,"",1,"normal",60,8,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,13,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,11,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Shrug (Smith Machine)",,"",0,"normal",70,18,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Shrug (Smith Machine)",,"",1,"normal",70,18,,,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Dead Hang",,"",0,"normal",,,,26,
"Day 097","8 Oct 2025, 18:23","8 Oct 2025, 19:34","","Dead Hang",,"",1,"normal",,,,28,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,16,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,6,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Triceps Kickback (Cable)",,"",0,"normal",12,12,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Triceps Kickback (Cable)",,"",1,"normal",12,10,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Lateral Raise (Dumbbell)",,"",0,"normal",15,10,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Lateral Raise (Dumbbell)",,"",1,"normal",15,10,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Triceps Extension (Cable)",,"",0,"normal",20.5,14,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Triceps Extension (Cable)",,"",1,"normal",20.5,12,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Preacher Curl (Machine)",,"",0,"normal",32.5,12,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Preacher Curl (Machine)",,"",1,"normal",32.5,11,,,
"Day 096","7 Oct 2025, 18:03","7 Oct 2025, 19:27","","Treadmill",,"",0,"normal",,,1.25,900,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Leg Extension (Machine)",,"",0,"normal",60,16,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Leg Extension (Machine)",,"",1,"normal",60,15,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Lying Leg Curl (Machine)",,"",0,"normal",39,9,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Lying Leg Curl (Machine)",,"",1,"normal",39,8,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Squat (Smith Machine)",,"",0,"normal",60,10,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Squat (Smith Machine)",,"",1,"normal",60,9,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Deadlift (Smith Machine)",,"",0,"normal",60,20,,,
"Day 095","6 Oct 2025, 18:30","6 Oct 2025, 19:31","","Deadlift (Smith Machine)",,"",1,"normal",60,24,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",42,11,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,10,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Seated Shoulder Press (Machine)",,"",1,"normal",24,8,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Chest Fly (Machine)",,"",0,"normal",36,11,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Chest Fly (Machine)",,"",1,"normal",36,9,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Crunch (Machine)",,"",0,"normal",60,12,,,
"Day 094","5 Oct 2025, 18:47","5 Oct 2025, 19:48","","Crunch (Machine)",,"",1,"normal",60,11,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Lat Pulldown (Machine)",,"",0,"normal",60,13,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Lat Pulldown (Machine)",,"",1,"normal",60,12,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Iso-Lateral Row (Machine)",,"",0,"normal",60,8,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Iso-Lateral Row (Machine)",,"",1,"normal",60,7,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,12,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,10,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Shrug (Smith Machine)",,"",0,"normal",80,10,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Shrug (Smith Machine)",,"",1,"normal",80,10,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Standing Calf Raise (Smith)",,"",0,"normal",80,14,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Standing Calf Raise (Smith)",,"",1,"normal",80,12,,,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Dead Hang",,"",0,"normal",,,,20,
"Day 093","4 Oct 2025, 19:07","4 Oct 2025, 20:18","","Dead Hang",,"",1,"normal",,,,20,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,6,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,6,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Triceps Kickback (Cable)",,"",0,"normal",12,9,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Triceps Kickback (Cable)",,"",1,"normal",12,10,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Preacher Curl (Machine)",,"",0,"normal",32.5,10,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Preacher Curl (Machine)",,"",1,"normal",32.5,10,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Triceps Extension (Cable)",,"",0,"normal",20.5,11,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Triceps Extension (Cable)",,"",1,"normal",20.5,13,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Lateral Raise (Dumbbell)",,"",0,"normal",15,10,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Dead Hang",,"",0,"normal",,,,10,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Dead Hang",,"",1,"normal",,,,12,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Dead Hang",,"",2,"normal",,,,18,
"Day 092","3 Oct 2025, 18:25","3 Oct 2025, 20:01","","Treadmill",,"",0,"normal",,,2.04,1200,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Leg Extension (Machine)",,"",0,"normal",60,16,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Leg Extension (Machine)",,"",1,"normal",60,14,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Lying Leg Curl (Machine)",,"",0,"normal",39,8,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Lying Leg Curl (Machine)",,"",1,"normal",39,7,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Squat (Smith Machine)",,"",0,"normal",55,15,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Squat (Smith Machine)",,"",1,"normal",60,8,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Deadlift (Smith Machine)",,"",0,"normal",75,14,,,
"Day 091","30 Sep 2025, 18:37","30 Sep 2025, 19:40","","Deadlift (Smith Machine)",,"",1,"normal",75,13,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",42,11,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,8,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Seated Shoulder Press (Machine)",,"",1,"normal",24,7,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Chest Fly (Machine)",,"",0,"normal",36,10,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Chest Fly (Machine)",,"",1,"normal",36,9,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Crunch (Machine)",,"",0,"normal",60,11,,,
"Day 090","29 Sep 2025, 18:07","29 Sep 2025, 19:10","","Crunch (Machine)",,"",1,"normal",60,11,,,
